state_id,state_abbr,county_state_label,county_id,county_name,lati,long,consolidated_city_county,population,pop_size_cohort,employment,emp_size_cohort,climate_zone,cohort,elec_consumption_mwh,elec_expendit_millions,elec_consumption_mwh_capita,elec_utility_customers,ghg_emissions_mtco2e,gas_consumption_tcf,gas_consumption_tcf_capita,occ_housing_units,water_consumption_gal,water_consumption_gal_capita,vmt_total,vmt_capita
48,TX,"Fort Bend County, TX",48157,Fort Bend County,29.526602,-95.771015,No,683756,14,320096,12,2,21412,3401722.0,377532.0,5.0,221620,1564713.0,5150133.0,8.0,214126,248841651.0,364.0,4921873592.0,7198.0
48,TX,"Franklin County, TX",48159,Franklin County,33.175846,-95.219066,No,10571,3,10212,3,3,30303,61435.0,6832.0,6.0,8481,34969.0,58137.0,5.0,4114,8269809.0,782.0,204089369.0,19307.0
48,TX,"Freestone County, TX",48161,Freestone County,31.70126,-96.144487,No,19585,5,6825,2,2,20502,108243.0,12404.0,6.0,33050,49789.0,112020.0,6.0,7339,21950268.0,1121.0,544769965.0,27816.0
48,TX,"Frio County, TX",48163,Frio County,28.869334,-99.108788,No,18542,5,10663,3,2,20503,70005.0,8415.0,4.0,5899,32201.0,95549.0,5.0,4660,20970524.0,1131.0,529884280.0,28578.0
48,TX,"Gaines County, TX",48165,Gaines County,32.743942,-102.631561,No,19485,5,7818,3,3,30503,83759.0,9294.0,4.0,6625,47675.0,135220.0,7.0,5630,13951617.0,716.0,300729100.0,15434.0
48,TX,"Galveston County, TX",48167,Galveston County,29.228366,-94.895426,No,314485,12,171538,10,2,21210,1697503.0,192189.0,5.0,138249,780812.0,2040372.0,6.0,115685,133880232.0,426.0,2527739529.0,8038.0
48,TX,"Garza County, TX",48169,Garza County,33.183792,-101.301134,No,6614,2,2205,1,3,30201,19638.0,2176.0,3.0,2277,11178.0,52435.0,8.0,1625,9555171.0,1445.0,206302978.0,31192.0
48,TX,"Gillespie County, TX",48171,Gillespie County,30.325088,-98.941851,No,25732,6,18484,5,3,30605,122081.0,12907.0,5.0,12937,56155.0,137933.0,5.0,10498,13444642.0,522.0,283841917.0,11031.0
48,TX,"Glasscock County, TX",48173,Glasscock County,31.868006,-101.521494,No,1253,1,251,1,3,30101,7183.0,805.0,6.0,539,3304.0,5605.0,4.0,438,5453216.0,4352.0,117266739.0,93589.0
48,TX,"Goliad County, TX",48175,Goliad County,28.6607,-97.430415,No,7463,2,1352,1,2,20201,41696.0,5001.0,6.0,3719,19179.0,20923.0,3.0,2798,5740788.0,769.0,125890083.0,16869.0
48,TX,"Gonzales County, TX",48177,Gonzales County,29.461917,-97.491861,No,20370,5,9972,3,2,20503,95084.0,11356.0,5.0,8838,43736.0,62137.0,3.0,6611,24941499.0,1224.0,610592868.0,29975.0
48,TX,"Gray County, TX",48179,Gray County,35.402542,-100.812374,No,23028,5,11839,4,4,40504,92869.0,9328.0,4.0,10691,52860.0,354719.0,15.0,8201,11622412.0,505.0,264561643.0,11489.0
48,TX,"Grayson County, TX",48181,Grayson County,33.624524,-96.675693,No,124231,9,76692,8,3,30908,680000.0,75992.0,5.0,53696,312784.0,1040295.0,8.0,47161,75233629.0,606.0,1429805423.0,11509.0
48,TX,"Gregg County, TX",48183,Gregg County,32.486397,-94.816276,No,123283,9,129894,10,3,30910,585324.0,57094.0,5.0,57338,333162.0,780741.0,6.0,45446,70284843.0,570.0,1377602558.0,11174.0
48,TX,"Grimes County, TX",48185,Grimes County,30.543231,-95.988082,No,27140,6,10485,3,2,20603,142647.0,13998.0,5.0,10868,65614.0,87431.0,3.0,9000,19077273.0,703.0,406291960.0,14970.0
48,TX,"Guadalupe County, TX",48187,Guadalupe County,29.583532,-97.946771,No,147313,10,64252,8,2,21008,693131.0,74991.0,5.0,54229,318824.0,259415.0,2.0,49930,74008693.0,502.0,1557428608.0,10572.0
48,TX,"Hale County, TX",48189,Hale County,34.068436,-101.822888,No,35007,6,17520,5,4,40605,126469.0,12685.0,4.0,14062,71985.0,436161.0,12.0,11335,18348544.0,524.0,394038043.0,11256.0
48,TX,"Hall County, TX",48191,Hall County,34.453189,-100.576343,No,3162,1,982,1,3,30101,12935.0,1366.0,4.0,2173,7362.0,52809.0,17.0,1235,5134085.0,1624.0,102723851.0,32487.0
48,TX,"Hamilton County, TX",48193,Hamilton County,31.707342,-98.111756,No,8232,3,3121,1,3,30301,43634.0,4905.0,5.0,4505,20071.0,48677.0,6.0,3231,6262776.0,761.0,136019079.0,16523.0
48,TX,"Hansford County, TX",48195,Hansford County,36.272847,-101.35693,No,5552,2,2338,1,4,40201,22912.0,2303.0,4.0,2428,13041.0,95120.0,17.0,1979,3162382.0,570.0,63481850.0,11434.0
48,TX,"Hardeman County, TX",48197,Hardeman County,34.289904,-99.745697,No,3952,1,1181,1,3,30101,18763.0,2143.0,5.0,2465,8630.0,54107.0,14.0,1590,7312363.0,1850.0,152718452.0,38643.0
48,TX,"Hardin County, TX",48199,Hardin County,30.329648,-94.393178,No,55624,7,18371,5,2,20705,338166.0,32809.0,6.0,23423,129177.0,167405.0,3.0,20408,24395954.0,439.0,500902110.0,9005.0
48,TX,"Harris County, TX",48201,Harris County,29.857273,-95.393037,No,4434257,18,4090870,18,2,21818,21034157.0,2334458.0,5.0,1665977,9675224.0,27595075.0,6.0,1536259,2202950895.0,497.0,42687057588.0,9627.0
48,TX,"Harrison County, TX",48203,Harrison County,32.547991,-94.374434,No,66431,8,38780,7,3,30807,354767.0,34353.0,5.0,31409,201931.0,333596.0,5.0,23473,43069743.0,648.0,975767056.0,14688.0
48,TX,"Hartley County, TX",48205,Hartley County,35.840244,-102.610047,No,5966,2,2517,1,4,40201,21638.0,2168.0,4.0,2064,12316.0,72429.0,12.0,1812,6482138.0,1087.0,136300241.0,22846.0
48,TX,"Haskell County, TX",48207,Haskell County,33.175965,-99.730773,No,5812,2,2077,1,3,30201,28475.0,3259.0,5.0,3403,13098.0,58344.0,10.0,2193,5052445.0,869.0,103444233.0,17798.0
48,TX,"Hays County, TX",48209,Hays County,30.061225,-98.029267,No,185686,10,106862,9,2,21009,853760.0,89404.0,5.0,70320,392710.0,798226.0,4.0,64324,98008132.0,528.0,1950880679.0,10506.0
48,TX,"Hemphill County, TX",48211,Hemphill County,35.815956,-100.27921,No,4151,1,2750,1,3,30101,18044.0,1815.0,4.0,1774,10271.0,46004.0,11.0,1374,3321187.0,800.0,69515652.0,16747.0
48,TX,"Henderson County, TX",48213,Henderson County,32.211633,-95.853418,No,79213,8,26170,6,3,30806,478942.0,53446.0,6.0,39426,220302.0,263567.0,3.0,29785,38224475.0,483.0,739953306.0,9341.0
48,TX,"Hidalgo County, TX",48215,Hidalgo County,26.396384,-98.18099,No,828334,14,389652,12,2,21412,3057853.0,362305.0,4.0,261974,1406542.0,1582585.0,2.0,227477,278354709.0,336.0,5280802652.0,6375.0
48,TX,"Hill County, TX",48217,Hill County,31.982681,-97.130668,No,34901,6,14656,4,2,20604,186110.0,20790.0,5.0,20948,85606.0,189523.0,5.0,12806,35324907.0,1012.0,839633374.0,24058.0
48,TX,"Hockley County, TX",48219,Hockley County,33.605932,-102.343398,No,23377,5,13017,4,4,40504,96806.0,9675.0,4.0,9700,55101.0,259672.0,11.0,8103,15561727.0,666.0,312984056.0,13389.0
48,TX,"Hood County, TX",48221,Hood County,32.430149,-97.831677,No,54217,7,28597,6,3,30706,303380.0,33583.0,6.0,42815,139548.0,154285.0,3.0,21040,19478484.0,359.0,386262566.0,7124.0
48,TX,"Hopkins County, TX",48223,Hopkins County,33.148959,-95.565194,No,35844,6,21486,5,3,30605,197275.0,22007.0,6.0,17984,112287.0,188400.0,5.0,13259,26364647.0,736.0,627917684.0,17518.0
48,TX,"Houston County, TX",48225,Houston County,31.323036,-95.4216,No,22802,5,6435,2,2,20502,118305.0,13213.0,5.0,13350,54417.0,111341.0,5.0,8221,11325596.0,497.0,232796110.0,10209.0
48,TX,"Howard County, TX",48227,Howard County,32.303471,-101.438772,No,36423,6,17864,5,3,30605,159717.0,17891.0,4.0,12967,73466.0,335301.0,9.0,11229,21819249.0,599.0,496346407.0,13627.0
48,TX,"Hudspeth County, TX",48229,Hudspeth County,31.450868,-105.377549,No,3481,1,420,1,3,30101,11901.0,1491.0,3.0,1511,5474.0,6767.0,2.0,940,20564497.0,5908.0,565050396.0,162324.0
48,TX,"Hunt County, TX",48231,Hunt County,33.123292,-96.084202,No,89068,9,47041,7,3,30907,479146.0,53649.0,5.0,39138,220396.0,517835.0,6.0,31154,55866537.0,627.0,1232303924.0,13836.0
48,TX,"Hutchinson County, TX",48233,Hutchinson County,35.837047,-101.362746,No,21782,5,12934,4,4,40504,93310.0,9365.0,4.0,11067,53111.0,308564.0,14.0,7910,9693915.0,445.0,186913098.0,8581.0
48,TX,"Irion County, TX",48235,Irion County,31.303424,-100.981304,No,1631,1,871,1,3,30101,8928.0,1130.0,5.0,856,4107.0,8097.0,5.0,632,5392893.0,3306.0,122073887.0,74846.0
48,TX,"Jack County, TX",48237,Jack County,33.232093,-98.171609,No,8866,3,4092,1,3,30301,46951.0,5245.0,5.0,4063,21596.0,60490.0,7.0,3066,5825868.0,657.0,126314010.0,14247.0
48,TX,"Jackson County, TX",48239,Jackson County,28.959802,-96.58908,No,14678,4,7329,2,2,20402,76988.0,9261.0,5.0,6608,35413.0,55175.0,4.0,5164,15237522.0,1038.0,321489237.0,21903.0
48,TX,"Jasper County, TX",48241,Jasper County,30.752932,-94.022294,No,35640,6,16694,4,2,20604,206213.0,20191.0,6.0,18584,78772.0,102503.0,3.0,11910,18377957.0,516.0,386090007.0,10833.0
48,TX,"Jeff Davis County, TX",48243,Jeff Davis County,30.621957,-104.191304,No,2221,1,759,1,3,30101,10846.0,1312.0,5.0,1628,4989.0,17317.0,8.0,1013,4614308.0,2078.0,107125071.0,48233.0
48,TX,"Jefferson County, TX",48245,Jefferson County,29.854,-94.149331,No,252993,11,206434,11,2,21111,1279590.0,123853.0,5.0,106081,488795.0,1785497.0,7.0,94097,132304215.0,523.0,2576309864.0,10183.0
48,TX,"Jim Hogg County, TX",48247,Jim Hogg County,27.041212,-98.700127,No,5218,2,2015,1,2,20201,22547.0,2716.0,4.0,2362,8613.0,15301.0,3.0,1592,3819289.0,732.0,80272145.0,15384.0
48,TX,"Jim Wells County, TX",48249,Jim Wells County,27.733516,-98.090814,No,41486,7,26169,6,2,20706,212019.0,25589.0,5.0,20450,97524.0,153914.0,4.0,13557,19547936.0,471.0,419473847.0,10111.0
48,TX,"Johnson County, TX",48251,Johnson County,32.379821,-97.364959,No,157544,10,73206,8,3,31008,812805.0,90643.0,5.0,67364,373872.0,615717.0,4.0,53880,62909447.0,399.0,1268248020.0,8050.0
48,TX,"Jones County, TX",48253,Jones County,32.743709,-99.87443,No,19944,5,4511,1,3,30501,78570.0,8970.0,4.0,7304,36141.0,109716.0,6.0,5580,9841259.0,493.0,202407660.0,10149.0
48,TX,"Karnes County, TX",48255,Karnes County,28.908996,-97.852205,No,14984,4,9237,3,2,20403,60867.0,7303.0,4.0,5820,27997.0,55552.0,4.0,4288,12313559.0,822.0,261709177.0,17466.0
48,TX,"Kaufman County, TX",48257,Kaufman County,32.598944,-96.288378,No,111830,9,48520,7,3,30907,592975.0,66171.0,5.0,38768,272755.0,614701.0,5.0,35739,75187123.0,672.0,1545555721.0,13821.0
48,TX,"Kendall County, TX",48259,Kendall County,29.943525,-98.709269,No,39010,7,24690,5,3,30705,193967.0,19810.0,5.0,15010,89220.0,113496.0,3.0,13390,18513037.0,475.0,426004479.0,10920.0
48,TX,"Kenedy County, TX",48261,Kenedy County,26.890213,-97.591143,No,558,1,271,1,2,20101,2414.0,282.0,4.0,448,1110.0,1109.0,2.0,170,6450204.0,11560.0,141151271.0,252959.0
48,TX,"Kent County, TX",48263,Kent County,33.18478,-100.76972,No,667,1,96,1,3,30101,4170.0,466.0,6.0,483,1918.0,2143.0,3.0,284,1255916.0,1883.0,26647702.0,39952.0
48,TX,"Kerr County, TX",48265,Kerr County,30.059953,-99.353339,No,50505,7,32015,6,3,30706,254224.0,24908.0,5.0,30024,116937.0,196671.0,4.0,20476,21729290.0,430.0,472006177.0,9346.0
48,TX,"Kimble County, TX",48267,Kimble County,30.479472,-99.746396,No,4453,1,1836,1,3,30101,31108.0,3370.0,7.0,3444,14309.0,48015.0,11.0,2119,8668647.0,1947.0,233695822.0,52481.0
48,TX,"King County, TX",48269,King County,33.614268,-100.245345,No,274,1,0,1,3,30101,1047.0,99.0,4.0,170,482.0,1185.0,4.0,114,1838144.0,6709.0,40925437.0,149363.0
48,TX,"Kinney County, TX",48271,Kinney County,29.347086,-100.4177,No,3578,1,611,1,2,20101,14750.0,1710.0,4.0,1801,6785.0,16022.0,4.0,1139,5163745.0,1443.0,110025912.0,30751.0
48,TX,"Kleberg County, TX",48273,Kleberg County,27.438735,-97.66062,No,31877,6,13880,4,2,20604,158634.0,19128.0,5.0,14415,72968.0,128867.0,4.0,10777,17157227.0,538.0,354547836.0,11122.0
48,TX,"Knox County, TX",48275,Knox County,33.616657,-99.747112,No,3807,1,1160,1,3,30101,15823.0,1895.0,4.0,2019,7278.0,38287.0,10.0,1374,2936724.0,771.0,60469926.0,15884.0
48,TX,"Lamar County, TX",48277,Lamar County,33.667263,-95.570348,No,49626,7,34034,6,3,30706,272850.0,30502.0,5.0,25871,125505.0,337437.0,7.0,19077,24263530.0,489.0,477361842.0,9619.0
48,TX,"Lamb County, TX",48279,Lamb County,34.068861,-102.348018,No,13561,4,4071,1,4,40401,54487.0,5434.0,4.0,6367,31013.0,174557.0,13.0,4817,10195872.0,752.0,202342721.0,14921.0
48,TX,"Lampasas County, TX",48281,Lampasas County,31.196731,-98.240889,No,20357,5,7286,2,3,30502,108952.0,12076.0,5.0,8960,50115.0,81856.0,4.0,7583,11320676.0,556.0,233880471.0,11489.0
48,TX,"La Salle County, TX",48283,La Salle County,28.351098,-99.096774,No,7319,2,5517,2,2,20202,27509.0,3300.0,4.0,3103,12653.0,9614.0,1.0,2101,14724786.0,2012.0,399057342.0,54523.0
48,TX,"Lavaca County, TX",48285,Lavaca County,29.382578,-96.923633,No,19654,5,11033,3,2,20503,107238.0,12219.0,5.0,11563,49327.0,82854.0,4.0,7741,11600142.0,590.0,240736188.0,12249.0
48,TX,"Lee County, TX",48287,Lee County,30.321078,-96.976321,No,16754,4,11192,3,2,20403,87220.0,9351.0,5.0,7598,40119.0,69317.0,4.0,6014,8931966.0,533.0,189965103.0,11338.0
48,TX,"Leon County, TX",48289,Leon County,31.300493,-95.995622,No,16923,5,8763,3,2,20503,94625.0,10391.0,6.0,9853,43525.0,57136.0,3.0,6279,23552685.0,1392.0,591904773.0,34976.0
48,TX,"Liberty County, TX",48291,Liberty County,30.158451,-94.844078,No,78598,8,25083,5,2,20805,452526.0,44488.0,6.0,29435,172862.0,215110.0,3.0,25611,41169583.0,524.0,817532479.0,10401.0
48,TX,"Limestone County, TX",48293,Limestone County,31.547543,-96.593623,No,23469,5,10050,3,2,20503,113399.0,12461.0,5.0,10589,52161.0,141784.0,6.0,8046,12760757.0,544.0,257215077.0,10960.0
48,TX,"Lipscomb County, TX",48295,Lipscomb County,36.2802,-100.272683,No,3507,1,1308,1,4,40101,14860.0,1495.0,4.0,1540,8458.0,67132.0,19.0,1235,2693830.0,768.0,54042762.0,15410.0
48,TX,"Live Oak County, TX",48297,Live Oak County,28.351535,-98.126961,No,11976,4,5526,2,2,20402,55605.0,6699.0,5.0,7027,25577.0,20552.0,2.0,3670,18650534.0,1557.0,500925117.0,41827.0
48,TX,"Llano County, TX",48299,Llano County,30.707584,-98.68469,No,19624,5,7279,2,3,30502,124956.0,13012.0,6.0,14806,57477.0,69349.0,4.0,8796,10199020.0,520.0,206293300.0,10512.0
48,TX,"Loving County, TX",48301,Loving County,31.844936,-103.561229,No,76,1,10,1,3,30101,457.0,51.0,6.0,63,210.0,237.0,3.0,37,2399832.0,31577.0,48466928.0,637723.0
48,TX,"Lubbock County, TX",48303,Lubbock County,33.611469,-101.819944,No,294682,12,227230,11,3,31211,1357705.0,136274.0,5.0,126508,772796.0,3200379.0,11.0,109024,122044231.0,414.0,2276430670.0,7725.0
48,TX,"Lynn County, TX",48305,Lynn County,33.178412,-101.818493,No,5723,2,1102,1,3,30201,25469.0,2609.0,4.0,2795,14497.0,70898.0,12.0,2157,7590239.0,1326.0,157084580.0,27448.0
48,TX,"McCulloch County, TX",48307,McCulloch County,31.205477,-99.359856,No,8242,3,4270,1,3,30301,40796.0,5130.0,5.0,4235,18765.0,79025.0,10.0,3101,7315002.0,888.0,151411488.0,18371.0
48,TX,"McLennan County, TX",48309,McLennan County,31.549493,-97.201472,No,243394,11,209464,11,2,21111,1192892.0,132963.0,5.0,96485,548702.0,1503738.0,6.0,87185,145155716.0,596.0,2875540734.0,11814.0
48,TX,"McMullen County, TX",48311,McMullen County,28.384922,-98.578853,No,671,1,1044,1,2,20101,3113.0,375.0,5.0,670,1432.0,1191.0,2.0,233,4125858.0,6149.0,100329331.0,149522.0
48,TX,"Madison County, TX",48313,Madison County,30.966878,-95.930372,No,13843,4,5820,2,2,20402,64370.0,6372.0,5.0,5162,24589.0,58395.0,4.0,4121,14748996.0,1065.0,389710939.0,28152.0
48,TX,"Marion County, TX",48315,Marion County,32.798182,-94.356853,No,10191,3,3374,1,3,30301,64314.0,6399.0,6.0,7006,36607.0,48076.0,5.0,4387,5109441.0,501.0,104427149.0,10247.0
48,TX,"Martin County, TX",48317,Martin County,32.30983,-101.961836,No,5451,2,2197,1,3,30201,26156.0,2930.0,5.0,1896,12031.0,39842.0,7.0,1629,8758276.0,1607.0,217763556.0,39949.0
48,TX,"Mason County, TX",48319,Mason County,30.703229,-99.237613,No,4064,1,1555,1,3,30101,22593.0,2739.0,6.0,2721,10392.0,21773.0,5.0,1688,3752161.0,923.0,79956349.0,19674.0
48,TX,"Matagorda County, TX",48321,Matagorda County,28.77476,-96.001532,No,36719,6,14894,4,2,20604,202669.0,23998.0,6.0,19104,93223.0,181964.0,5.0,13666,17749013.0,483.0,354691586.0,9660.0
48,TX,"Maverick County, TX",48323,Maverick County,28.729787,-100.316678,No,56830,7,25034,5,2,20705,228323.0,27529.0,4.0,18063,105023.0,165681.0,3.0,16221,22890153.0,403.0,445613843.0,7841.0
48,TX,"Medina County, TX",48325,Medina County,29.353661,-99.111085,No,47920,7,14297,4,2,20704,227216.0,25626.0,5.0,18122,104514.0,111407.0,2.0,15104,23070390.0,481.0,513331106.0,10712.0
48,TX,"Menard County, TX",48327,Menard County,30.884392,-99.853962,No,2163,1,334,1,3,30101,12416.0,1383.0,6.0,1640,5711.0,13974.0,6.0,936,2430293.0,1124.0,52017661.0,24049.0
48,TX,"Midland County, TX",48329,Midland County,31.870896,-102.024326,No,155817,10,162206,10,3,31010,836248.0,93560.0,5.0,57134,384655.0,1472048.0,9.0,53960,77562100.0,498.0,1571158709.0,10083.0
48,TX,"Milam County, TX",48331,Milam County,30.791242,-96.984395,No,24372,5,8948,3,2,20503,132396.0,14509.0,5.0,11225,60899.0,162707.0,7.0,9423,15247231.0,626.0,315916195.0,12962.0
48,TX,"Mills County, TX",48333,Mills County,31.494888,-98.594623,No,4871,1,1548,1,3,30101,25128.0,3244.0,5.0,2843,11558.0,25010.0,5.0,1875,4400551.0,903.0,96937385.0,19901.0
48,TX,"Mitchell County, TX",48335,Mitchell County,32.304117,-100.924392,No,8995,3,2100,1,3,30301,37629.0,4217.0,4.0,4613,17309.0,58356.0,6.0,2660,10437008.0,1160.0,268995574.0,29905.0
48,TX,"Montague County, TX",48337,Montague County,33.678356,-97.725014,No,19384,5,7447,2,3,30502,118585.0,13244.0,6.0,10025,54546.0,156761.0,8.0,8083,12783179.0,659.0,266684323.0,13758.0
48,TX,"Montgomery County, TX",48339,Montgomery County,30.300611,-95.494719,No,518849,13,310900,12,2,21312,2800028.0,282403.0,5.0,193689,1287948.0,3254554.0,6.0,179587,215797208.0,416.0,4597162374.0,8860.0
48,TX,"Moore County, TX",48341,Moore County,35.835676,-101.890502,No,22186,5,15284,4,4,40504,79845.0,8005.0,4.0,8308,45447.0,270163.0,12.0,6772,10005551.0,451.0,196384482.0,8852.0
48,TX,"Morris County, TX",48343,Morris County,33.116466,-94.731265,No,12653,4,6565,2,3,30402,76814.0,7637.0,6.0,6740,43722.0,97194.0,8.0,5015,8361408.0,661.0,199637496.0,15778.0
48,TX,"Motley County, TX",48345,Motley County,34.057899,-100.793152,No,1022,1,208,1,3,30101,4814.0,552.0,5.0,832,2214.0,4221.0,4.0,475,1754972.0,1717.0,37373173.0,36569.0
48,TX,"Nacogdoches County, TX",48347,Nacogdoches County,31.62056,-94.62025,No,65556,8,35846,6,3,30806,319133.0,35615.0,5.0,28113,146794.0,304389.0,5.0,23942,31217454.0,476.0,617483641.0,9419.0
48,TX,"Navarro County, TX",48349,Navarro County,32.048448,-96.476909,No,48177,7,26748,6,3,30706,252413.0,28158.0,5.0,25197,116104.0,328700.0,7.0,17409,39509092.0,820.0,796099390.0,16524.0
48,TX,"Newton County, TX",48351,Newton County,30.786718,-93.73925,No,14138,4,1955,1,2,20401,76244.0,7824.0,5.0,7808,29125.0,41315.0,3.0,4629,6405744.0,453.0,134712848.0,9528.0
48,TX,"Nolan County, TX",48353,Nolan County,32.312338,-100.418108,No,15017,4,8718,3,3,30403,76841.0,8616.0,5.0,8096,35345.0,138624.0,9.0,5625,16243871.0,1082.0,392682961.0,26149.0
48,TX,"Nueces County, TX",48355,Nueces County,27.738737,-97.51866,No,355667,12,292686,12,2,21212,1849726.0,222927.0,5.0,149820,850831.0,1848232.0,5.0,128133,172184698.0,484.0,3246473889.0,9128.0
48,TX,"Ochiltree County, TX",48357,Ochiltree County,36.278744,-100.815864,No,10577,3,7357,2,4,40302,43235.0,4339.0,4.0,4246,24609.0,248320.0,23.0,3587,4461881.0,422.0,86731776.0,8200.0
48,TX,"Oldham County, TX",48359,Oldham County,35.401921,-102.59762,No,2069,1,718,1,4,40101,7723.0,774.0,4.0,834,4396.0,21039.0,10.0,616,11355050.0,5488.0,323709250.0,156457.0
48,TX,"Orange County, TX",48361,Orange County,30.122323,-93.8941,No,83751,8,38494,7,2,20807,503323.0,48717.0,6.0,35747,192266.0,415508.0,5.0,32269,52734727.0,630.0,1055910156.0,12608.0
48,TX,"Palo Pinto County, TX",48363,Palo Pinto County,32.752204,-98.317967,No,27922,6,11732,4,3,30604,138800.0,15463.0,5.0,17100,63845.0,177002.0,6.0,10416,16283942.0,583.0,403324802.0,14445.0
48,TX,"Panola County, TX",48365,Panola County,32.163978,-94.305156,No,23771,5,13399,4,3,30504,135248.0,13899.0,6.0,12297,76982.0,166301.0,7.0,8905,14437036.0,607.0,300058101.0,12623.0
48,TX,"Parker County, TX",48367,Parker County,32.777096,-97.805905,No,123601,9,57040,8,3,30908,693903.0,77226.0,6.0,53691,319179.0,399360.0,3.0,43270,66110638.0,535.0,1429944235.0,11569.0
48,TX,"Parmer County, TX",48369,Parmer County,34.532163,-102.784853,No,9921,3,4568,1,4,40301,38027.0,3818.0,4.0,3950,21645.0,132221.0,13.0,3219,8281611.0,835.0,165419011.0,16674.0
48,TX,"Pecos County, TX",48371,Pecos County,30.770894,-102.71986,No,15826,4,7745,3,3,30403,56590.0,6574.0,4.0,5528,26030.0,92901.0,6.0,4334,20734623.0,1310.0,504468090.0,31876.0
48,TX,"Polk County, TX",48373,Polk County,30.784553,-94.837338,No,46583,7,16842,4,2,20704,283624.0,28427.0,6.0,26551,108342.0,150216.0,3.0,17790,23453579.0,503.0,478892545.0,10280.0
48,TX,"Potter County, TX",48375,Potter County,35.398675,-101.893804,No,121883,9,122761,9,4,40909,437727.0,43902.0,4.0,51125,249151.0,1689525.0,14.0,43154,64880216.0,532.0,1257012096.0,10313.0
48,TX,"Presidio County, TX",48377,Presidio County,30.005891,-104.261619,No,7144,2,1760,1,3,30201,27450.0,3320.0,4.0,3908,12626.0,258680.0,36.0,2565,6199054.0,868.0,125524535.0,17571.0
48,TX,"Rains County, TX",48379,Rains County,32.87058,-95.79544,No,11087,3,2649,1,3,30301,65642.0,7330.0,6.0,8366,30194.0,30501.0,3.0,4252,6181312.0,558.0,128175105.0,11561.0
48,TX,"Randall County, TX",48381,Randall County,34.962529,-101.895547,No,128603,10,64510,8,4,41008,553875.0,55559.0,4.0,55724,315262.0,1701130.0,13.0,48893,41574686.0,323.0,835118545.0,6494.0
48,TX,"Reagan County, TX",48383,Reagan County,31.375191,-101.514395,No,3625,1,2992,1,3,30101,19169.0,2154.0,5.0,1356,8817.0,27483.0,8.0,1190,8280678.0,2284.0,177646601.0,49006.0
48,TX,"Real County, TX",48385,Real County,29.830097,-99.812549,No,3348,1,1375,1,2,20101,15573.0,1788.0,5.0,2697,7163.0,10655.0,3.0,1192,2582825.0,771.0,53607250.0,16012.0
48,TX,"Red River County, TX",48387,Red River County,33.619625,-95.048429,No,12455,4,2509,1,3,30401,72499.0,8095.0,6.0,10851,33348.0,87327.0,7.0,5163,7411238.0,595.0,153609038.0,12333.0
48,TX,"Reeves County, TX",48389,Reeves County,31.308366,-103.712706,No,14438,4,6917,2,3,30402,44783.0,5197.0,3.0,4571,20599.0,110998.0,8.0,3764,20058824.0,1389.0,487983197.0,33799.0
48,TX,"Refugio County, TX",48391,Refugio County,28.312716,-97.161366,No,7315,2,3453,1,2,20201,42205.0,5079.0,6.0,3728,19413.0,39228.0,5.0,2761,11928291.0,1631.0,259553529.0,35482.0
48,TX,"Roberts County, TX",48393,Roberts County,35.836216,-100.807555,No,939,1,138,1,4,40101,4505.0,453.0,5.0,434,2564.0,10993.0,12.0,342,2104801.0,2242.0,44290681.0,47168.0
48,TX,"Robertson County, TX",48395,Robertson County,31.025481,-96.514941,No,16537,4,5343,2,2,20402,92825.0,10174.0,6.0,8766,42698.0,108621.0,7.0,6366,15781289.0,954.0,334825608.0,20247.0
48,TX,"Rockwall County, TX",48397,Rockwall County,32.898677,-96.404402,No,88010,9,51292,7,3,30907,500001.0,55787.0,6.0,30393,229989.0,769716.0,9.0,29392,47294421.0,537.0,918540003.0,10437.0
48,TX,"Runnels County, TX",48399,Runnels County,31.845112,-99.982715,No,10411,3,4237,1,3,30301,50403.0,5709.0,5.0,5198,23184.0,111020.0,11.0,3792,7178058.0,689.0,151959904.0,14596.0
48,TX,"Rusk County, TX",48401,Rusk County,32.109423,-94.756382,No,53197,7,20795,5,3,30705,269137.0,28909.0,5.0,25790,153191.0,345911.0,7.0,17795,20467327.0,385.0,417738460.0,7853.0
48,TX,"Sabine County, TX",48403,Sabine County,31.3433,-93.851913,No,10367,3,2604,1,3,30301,49952.0,5964.0,5.0,8981,22977.0,33132.0,3.0,3682,3963878.0,382.0,81613924.0,7872.0
48,TX,"San Augustine County, TX",48405,San Augustine County,31.382449,-94.16318,No,8556,3,2117,1,3,30301,45070.0,5097.0,5.0,5992,20731.0,34394.0,4.0,2972,5123688.0,599.0,105287863.0,12306.0
48,TX,"San Jacinto County, TX",48407,San Jacinto County,30.574388,-95.163136,No,27172,6,2139,1,2,20601,159609.0,16064.0,6.0,14747,60970.0,53870.0,2.0,9631,11108331.0,409.0,232558035.0,8559.0
48,TX,"San Patricio County, TX",48409,San Patricio County,28.011794,-97.517157,No,66706,8,31331,6,2,20806,369702.0,44550.0,6.0,27181,170054.0,300294.0,5.0,23237,40942886.0,614.0,872965076.0,13087.0
48,TX,"San Saba County, TX",48411,San Saba County,31.155138,-98.819292,No,5881,2,1743,1,3,30201,26353.0,3472.0,4.0,3158,12122.0,29541.0,5.0,2110,3660015.0,622.0,76259093.0,12967.0
