state_id,state_abbr,county_state_name,county_id,county_name,latitude,longitude,consolidated_city-county,population,population_cohort,employment,employment_cohort,doe_climate_zone,cohort,consumption (MWh),expenditures in Millions,consumption (MWh/capita),utility customers,GHG emissions mtons CO2e,consumption (TcF),consumption (TcF/capita),occuped housing units,buildings,area (sq. ft.),consumption (gallons),consumption (gallons/capita),vehicle miles traveled (miles),vehicle miles traveled (miles/capita),establishments
30,MT,"Stillwater County, MT",30095,Stillwater County,45.658903,-109.382098,,9342,3,4170,1,6,60301,"36,392","4,321",4,"4,777","10,819","184,186",20,"3,784",,,"8,350,329",894,"254,879,793","27,283",
30,MT,"Sweet Grass County, MT",30097,Sweet Grass County,45.811292,-109.944796,,3634,1,1821,1,6,60101,"14,037","1,665",4,"2,002","4,173","69,150",19,"1,447",,,"6,317,674","1,738","198,221,771","54,546",
30,MT,"Teton County, MT",30099,Teton County,47.819035,-112.281725,,6067,2,2012,1,6,60201,"21,480","2,534",4,"2,862","6,386","91,307",15,"2,391",,,"3,743,049",617,"96,970,755","15,983",
30,MT,"Toole County, MT",30101,Toole County,48.645052,-111.733493,,5114,2,2886,1,6,60201,"21,511","2,244",4,"2,330","6,395","79,807",16,"1,930",,,"3,936,166",770,"100,958,275","19,742",
30,MT,"Treasure County, MT",30103,Treasure County,46.209558,-107.280369,,846,1,62,1,6,60101,"5,202",704,6,449,"1,546","6,024",7,372,,,"1,846,406","2,183","62,857,767","74,300",
30,MT,"Valley County, MT",30105,Valley County,48.34985,-106.670424,,7576,3,4626,1,6,60301,"31,550","3,684",4,"4,799","17,852","185,103",24,"3,350",,,"4,990,735",659,"121,118,670","15,987",
30,MT,"Wheatland County, MT",30107,Wheatland County,46.497047,-109.857147,,2109,1,583,1,6,60101,"7,248",860,3,"1,288","2,155","33,696",16,869,,,"2,087,372",990,"52,171,744","24,738",
30,MT,"Wibaux County, MT",30109,Wibaux County,46.962966,-104.274518,,1143,1,211,1,6,60101,"5,444",467,5,553,"3,080","20,425",18,496,,,"1,490,035","1,304","42,932,532","37,561",
30,MT,"Yellowstone County, MT",30111,Yellowstone County,45.936987,-108.276656,,155344,10,140744,10,6,61010,"518,070","61,956",3,"66,239","154,016","3,243,866",21,"62,459",,,"53,234,427",343,"1,343,187,185","8,647",
31,NE,"Adams County, NE",31001,Adams County,40.520632,-98.500044,,31536,6,27194,6,5,50606,"161,790","16,318",5,"11,758","91,544","933,992",30,"12,719",,,"10,700,573",339,"244,163,533","7,742",
31,NE,"Antelope County, NE",31003,Antelope County,42.183225,-98.058037,,6421,2,2972,1,5,50201,"44,614","4,509",7,"2,210","25,244","120,642",19,"2,747",,,"4,570,512",712,"110,524,699","17,213",
31,NE,"Arthur County, NE",31005,Arthur County,41.571944,-101.695898,,437,1,68,1,5,50101,"2,262",299,5,170,"1,413","3,940",9,183,,,"345,434",790,"8,850,714","20,253",
31,NE,"Banner County, NE",31007,Banner County,41.53975,-103.726263,,793,1,33,1,5,50101,"3,700",503,5,251,"2,311","7,026",9,314,,,"1,295,728","1,634","33,283,661","41,972",
31,NE,"Blaine County, NE",31009,Blaine County,41.92523,-99.990771,,580,1,13,1,5,50101,"3,874",458,7,248,"2,192","11,202",19,251,,,"733,949","1,265","19,044,190","32,835",
31,NE,"Boone County, NE",31011,Boone County,41.703934,-98.070476,,5353,2,2810,1,5,50201,"34,457","3,579",6,"3,898","19,496","26,198",5,"2,236",,,"3,125,198",584,"74,673,909","13,950",
31,NE,"Box Butte County, NE",31013,Box Butte County,42.21038,-103.081779,,11279,4,5563,2,5,50402,"44,604","5,752",4,"4,239","27,855","615,849",55,"4,722",,,"4,111,884",365,"98,488,046","8,732",
31,NE,"Boyd County, NE",31015,Boyd County,42.894448,-98.773022,,2006,1,750,1,5,50101,"10,886","1,260",5,"1,027","6,160","33,825",17,909,,,"1,276,840",637,"30,235,817","15,073",
31,NE,"Brown County, NE",31017,Brown County,42.359562,-99.92392,,3022,1,1632,1,5,50101,"18,421","2,271",6,"1,551","10,423","168,276",56,"1,498",,,"1,760,613",583,"43,260,208","14,315",
31,NE,"Buffalo County, NE",31019,Buffalo County,40.855226,-99.074983,,48402,7,46035,7,5,50707,"273,155","28,671",6,"13,886","154,557","2,362,998",49,"18,512",,,"25,181,666",520,"672,674,593","13,898",
31,NE,"Burt County, NE",31021,Burt County,41.854179,-96.337746,,6594,2,2290,1,5,50201,"43,500","5,022",7,"1,970","24,613","38,023",6,"2,823",,,"3,495,839",530,"85,833,826","13,017",
31,NE,"Butler County, NE",31023,Butler County,41.226072,-97.132039,,8205,3,4096,1,5,50301,"47,042","5,237",6,"2,613","26,617","34,388",4,"3,479",,,"5,505,988",671,"134,125,783","16,347",
31,NE,"Cass County, NE",31025,Cass County,40.909878,-96.140609,,25463,6,7689,3,5,50603,"125,586","13,548",5,"6,225","71,059","126,292",5,"9,706",,,"16,106,809",633,"458,128,875","17,992",
31,NE,"Cedar County, NE",31027,Cedar County,42.604511,-97.256824,,8657,3,3738,1,5,50301,"62,879","5,451",7,"3,064","35,578","43,963",5,"3,571",,,"5,452,494",630,"132,988,739","15,362",
31,NE,"Chase County, NE",31029,Chase County,40.53039,-101.694192,,4061,1,2153,1,5,50101,"20,773","2,328",5,"1,364","12,973","186,582",46,"1,693",,,"2,314,167",570,"56,438,484","13,898",
31,NE,"Cherry County, NE",31031,Cherry County,42.571323,-101.047653,,5781,2,3133,1,5,50201,"36,235","4,528",6,"2,551","22,629","111,524",19,"2,691",,,"4,592,315",794,"116,737,871","20,193",
31,NE,"Cheyenne County, NE",31033,Cheyenne County,41.214236,-103.011929,,10090,3,8512,3,5,50303,"33,173","4,248",3,"5,058","20,716","663,041",66,"4,462",,,"8,298,257",822,"235,434,041","23,333",
31,NE,"Clay County, NE",31035,Clay County,40.523669,-98.05105,,6313,2,2189,1,5,50201,"41,557","4,129",7,"2,103","23,514","338,461",54,"2,600",,,"3,735,832",592,"89,564,143","14,187",
31,NE,"Colfax County, NE",31037,Colfax County,41.57496,-97.088945,,10499,3,5245,2,5,50302,"54,940","5,940",5,"3,208","31,086","34,947",3,"3,659",,,"5,542,534",528,"136,175,296","12,970",
31,NE,"Cuming County, NE",31039,Cuming County,41.915865,-96.788517,,9055,3,5094,2,5,50302,"59,794","6,530",7,"2,794","33,833","49,940",6,"3,783",,,"5,619,616",621,"135,120,385","14,922",
31,NE,"Custer County, NE",31041,Custer County,41.393893,-99.726866,,10784,3,5356,2,5,50302,"65,856","7,275",6,"4,790","37,263","467,593",43,"4,781",,,"7,124,924",661,"173,452,928","16,084",
31,NE,"Dakota County, NE",31043,Dakota County,42.391645,-96.561356,,20697,5,22761,5,5,50505,"108,079","11,322",5,"5,825","61,153","104,152",5,"7,314",,,"8,353,635",404,"200,895,780","9,707",
31,NE,"Dawes County, NE",31045,Dawes County,42.711214,-103.134872,,9082,3,4253,1,5,50301,"43,158","6,045",5,"1,748","26,952","481,302",53,"3,676",,,"4,022,594",443,"97,860,570","10,775",
31,NE,"Dawson County, NE",31047,Dawson County,40.867378,-99.815154,,23924,5,19564,5,5,50505,"139,220","14,598",6,"8,665","78,774","952,490",40,"8,791",,,"18,335,807",766,"531,753,465","22,227",
31,NE,"Deuel County, NE",31049,Deuel County,41.111903,-102.332609,,1932,1,558,1,5,50101,"8,097","1,041",4,651,"5,057","133,907",69,850,,,"4,706,799","2,436","148,122,556","76,668",
31,NE,"Dixon County, NE",31051,Dixon County,42.48528,-96.855862,,5809,2,1593,1,5,50201,"38,720","3,717",7,"1,987","21,909","26,242",5,"2,290",,,"2,891,786",498,"70,073,908","12,063",
31,NE,"Dodge County, NE",31053,Dodge County,41.577008,-96.645853,,36679,6,31006,6,5,50606,"174,625","18,337",5,"14,538","98,807","239,327",7,"15,063",,,"14,445,305",394,"344,743,258","9,399",
31,NE,"Douglas County, NE",31055,Douglas County,41.297091,-96.154066,,543253,13,622032,13,5,51313,"2,346,765","265,231",4,"314,562","1,327,852","5,712,623",11,"210,931",,,"202,039,929",372,"4,596,616,962","8,461",
31,NE,"Dundy County, NE",31057,Dundy County,40.180165,-101.681133,,1823,1,543,1,5,50101,"12,015","1,211",7,775,"6,799","84,963",47,815,,,"1,541,230",845,"38,206,071","20,958",
31,NE,"Fillmore County, NE",31059,Fillmore County,40.52504,-97.596705,,5676,2,3413,1,5,50201,"47,892","4,584",8,"1,873","27,098","35,858",6,"2,460",,,"4,311,926",760,"103,351,480","18,209",
31,NE,"Franklin County, NE",31061,Franklin County,40.183203,-98.96208,,3076,1,812,1,5,50101,"21,267","2,141",7,"1,210","12,033","195,076",63,"1,389",,,"1,861,562",605,"44,804,095","14,566",
31,NE,"Frontier County, NE",31063,Frontier County,40.530947,-100.406683,,2599,1,838,1,5,50101,"15,511","1,693",6,"1,084","8,776","96,632",37,"1,097",,,"1,964,451",756,"49,164,579","18,917",
31,NE,"Furnas County, NE",31065,Furnas County,40.191865,-99.909663,,4850,1,2681,1,5,50101,"19,801","2,329",4,"1,906","11,204","296,609",61,"2,227",,,"3,133,831",646,"75,711,801","15,611",
31,NE,"Gage County, NE",31067,Gage County,40.255234,-96.683453,,21778,5,14974,4,5,50504,"161,808","15,675",7,"6,787","91,555","129,925",6,"9,251",,,"9,545,969",438,"226,109,356","10,382",
31,NE,"Garden County, NE",31069,Garden County,41.633364,-102.302985,,1930,1,405,1,5,50101,"10,919","1,442",6,881,"6,819","102,314",53,867,,,"1,774,766",920,"44,094,696","22,847",
31,NE,"Garfield County, NE",31071,Garfield County,41.906868,-98.951231,,1968,1,1179,1,5,50101,"11,698","1,374",6,904,"6,619","82,692",42,920,,,"1,022,830",520,"25,425,893","12,920",
31,NE,"Gosper County, NE",31073,Gosper County,40.509095,-99.823206,,1977,1,358,1,5,50101,"11,621","1,279",6,880,"6,575","80,817",41,811,,,"1,468,925",743,"35,508,671","17,961",
31,NE,"Grant County, NE",31075,Grant County,41.913957,-101.755965,,647,1,178,1,5,50101,"4,215",520,7,271,"2,632","8,109",13,272,,,"577,668",893,"15,647,518","24,185",
31,NE,"Greeley County, NE",31077,Greeley County,41.567571,-98.530565,,2447,1,593,1,5,50101,"15,337","1,557",6,"2,606","8,678","108,300",44,"1,025",,,"1,660,306",679,"39,935,495","16,320",
31,NE,"Hall County, NE",31079,Hall County,40.866027,-98.502664,,61105,8,60751,8,5,50808,"267,386","26,704",4,"25,200","151,293","3,282,181",54,"22,572",,,"28,400,443",465,"714,199,107","11,688",
31,NE,"Hamilton County, NE",31081,Hamilton County,40.872817,-98.022329,,9118,3,5453,2,5,50302,"58,588","5,897",6,"2,840","33,150","382,368",42,"3,705",,,"12,186,359","1,337","360,094,852","39,493",
31,NE,"Harlan County, NE",31083,Harlan County,40.178766,-99.403418,,3465,1,1138,1,5,50101,"21,784","2,247",6,"1,683","12,326","24,527",7,"1,590",,,"2,702,925",780,"66,708,163","19,252",
31,NE,"Hayes County, NE",31085,Hayes County,40.537234,-101.047963,,1013,1,68,1,5,50101,"5,795",670,6,371,"3,279","11,395",11,441,,,"921,903",910,"23,327,088","23,028",
31,NE,"Hitchcock County, NE",31087,Hitchcock County,40.176896,-101.044217,,2866,1,858,1,5,50101,"16,775","1,939",6,"1,215","9,491","36,549",13,"1,288",,,"2,143,783",748,"52,631,483","18,364",
31,NE,"Holt County, NE",31089,Holt County,42.459287,-98.784766,,10360,3,6809,2,5,50302,"52,217","5,901",5,"3,869","29,545","433,816",42,"4,569",,,"6,586,656",636,"156,906,956","15,145",
31,NE,"Hooker County, NE",31091,Hooker County,41.9187,-101.11681,,669,1,154,1,5,50101,"4,435",524,7,300,"2,510","5,790",9,301,,,"559,939",837,"14,100,310","21,077",
31,NE,"Howard County, NE",31093,Howard County,41.216851,-98.513342,,6365,2,2109,1,5,50201,"42,168","4,424",7,"2,245","23,860","236,858",37,"2,601",,,"3,455,226",543,"83,425,726","13,107",
31,NE,"Jefferson County, NE",31095,Jefferson County,40.175736,-97.143103,,7354,2,5205,2,5,50202,"64,973","6,431",9,"2,727","36,763","43,401",6,"3,303",,,"3,485,552",474,"83,296,949","11,327",
31,NE,"Johnson County, NE",31097,Johnson County,40.39501,-96.265367,,5167,2,1593,1,5,50201,"23,732","2,561",5,"1,341","13,428","23,395",5,"1,880",,,"2,277,716",441,"55,813,333","10,802",
31,NE,"Kearney County, NE",31099,Kearney County,40.50912,-98.947602,,6548,2,3314,1,5,50201,"41,793","4,239",6,"2,453","23,647","377,300",58,"2,752",,,"4,084,391",624,"98,963,120","15,113",
31,NE,"Keith County, NE",31101,Keith County,41.194245,-101.644449,,8103,3,5222,2,5,50302,"40,892","5,041",5,"3,511","25,537","392,724",48,"3,926",,,"13,560,375","1,674","405,999,367","50,105",
31,NE,"Keya Paha County, NE",31103,Keya Paha County,42.87548,-99.718351,,736,1,94,1,5,50101,"3,714",496,5,419,"2,101","10,068",14,338,,,"816,660","1,110","20,054,864","27,248",
31,NE,"Kimball County, NE",31105,Kimball County,41.199274,-103.703153,,3713,1,1620,1,5,50101,"12,124","1,517",3,"1,464","7,571","245,479",66,"1,591",,,"5,488,474","1,478","167,072,972","44,997",
31,NE,"Knox County, NE",31107,Knox County,42.634404,-97.891349,,8551,3,3180,1,5,50301,"53,136","5,202",6,"3,589","30,066","35,614",4,"3,648",,,"3,933,845",460,"92,388,093","10,804",
31,NE,"Lancaster County, NE",31109,Lancaster County,40.783547,-96.688658,,301707,12,272563,11,5,51211,"1,535,204","146,398",5,"133,542","868,653","1,895,485",6,"119,254",,,"102,833,066",341,"2,471,499,951","8,192",
31,NE,"Lincoln County, NE",31111,Lincoln County,41.050322,-100.744481,,35777,6,23893,5,5,50605,"178,806","18,709",5,"13,586","101,172","1,928,648",54,"14,965",,,"25,089,471",701,"707,621,292","19,779",
31,NE,"Logan County, NE",31113,Logan County,41.542155,-100.443665,,830,1,103,1,5,50101,"5,394",638,6,296,"3,052","9,455",11,352,,,"933,458","1,125","25,474,630","30,692",
31,NE,"Loup County, NE",31115,Loup County,41.897665,-99.509776,,542,1,29,1,5,50101,"3,759",463,7,345,"2,127","4,594",8,248,,,"675,973","1,247","16,821,423","31,036",
31,NE,"McPherson County, NE",31117,McPherson County,41.648414,-101.120851,,425,1,22,1,5,50101,"2,871",339,7,169,"1,624","5,854",14,195,,,"423,154",996,"10,682,484","25,135",
31,NE,"Madison County, NE",31119,Madison County,41.909929,-97.606856,,35125,6,36052,6,5,50606,"250,378","24,655",7,"6,610","141,669","219,709",6,"14,056",,,"12,718,047",362,"292,972,793","8,341",
31,NE,"Merrick County, NE",31121,Merrick County,41.169801,-98.031051,,7793,3,3198,1,5,50301,"51,397","5,230",7,"5,490","29,081","47,195",6,"3,311",,,"5,889,555",756,"142,421,545","18,276",
31,NE,"Morrill County, NE",31123,Morrill County,41.732204,-102.990594,,4843,1,1205,1,5,50101,"23,264","3,146",5,"1,585","14,528","267,880",55,"2,008",,,"4,731,922",977,"120,397,717","24,860",
31,NE,"Nance County, NE",31125,Nance County,41.402385,-97.991408,,3607,1,970,1,5,50101,"22,609","2,260",6,"3,684","12,792","24,772",7,"1,568",,,"1,784,353",495,"42,894,358","11,892",
31,NE,"Nemaha County, NE",31127,Nemaha County,40.385236,-95.853056,,7101,2,2752,1,5,50201,"37,530","4,042",5,"2,846","21,236","36,553",5,"2,873",,,"3,399,215",479,"82,941,454","11,680",
31,NE,"Nuckolls County, NE",31129,Nuckolls County,40.176492,-98.046842,,4352,1,2208,1,5,50101,"26,750","2,743",6,"1,943","15,136","148,902",34,"2,042",,,"2,030,726",467,"48,486,606","11,141",
31,NE,"Otoe County, NE",31131,Otoe County,40.637992,-96.131027,,15890,4,9982,3,5,50403,"79,876","8,682",5,"7,029","45,196","101,453",6,"6,463",,,"10,930,307",688,"270,592,758","17,029",
31,NE,"Pawnee County, NE",31133,Pawnee County,40.13785,-96.245225,,2695,1,828,1,5,50101,"15,734","1,697",6,884,"8,903","13,796",5,"1,249",,,"1,608,318",597,"38,992,927","14,469",
31,NE,"Perkins County, NE",31135,Perkins County,40.857646,-101.627468,,2911,1,1727,1,5,50101,"13,180","1,626",5,945,"8,231","119,215",41,"1,241",,,"2,024,116",695,"51,386,852","17,653",
31,NE,"Phelps County, NE",31137,Phelps County,40.516365,-99.406557,,9236,3,6948,2,5,50302,"55,242","5,607",6,"3,545","31,257","520,733",56,"3,773",,,"4,904,387",531,"116,272,556","12,589",
31,NE,"Pierce County, NE",31139,Pierce County,42.271413,-97.610992,,7179,2,3022,1,5,50201,"49,865","4,869",7,"2,391","28,215","36,464",5,"2,949",,,"4,610,276",642,"112,967,616","15,736",
31,NE,"Platte County, NE",31141,Platte County,41.576866,-97.513467,,32703,6,31681,6,5,50606,"217,932","24,011",7,"6,652","123,311","126,371",4,"12,737",,,"13,929,006",426,"329,178,199","10,066",
31,NE,"Polk County, NE",31143,Polk County,41.187925,-97.570663,,5242,2,2028,1,5,50201,"30,662","3,389",6,"1,929","17,349","30,410",6,"2,112",,,"2,986,675",570,"71,982,823","13,732",
31,NE,"Red Willow County, NE",31145,Red Willow County,40.16942,-100.468576,,10884,3,7524,3,5,50303,"49,617","5,933",5,"3,710","28,075","615,343",57,"4,572",,,"4,690,018",431,"111,436,051","10,239",
31,NE,"Richardson County, NE",31147,Richardson County,40.123743,-95.718603,,8149,3,3713,1,5,50301,"45,540","4,897",6,"3,311","25,767","57,516",7,"3,768",,,"3,347,801",411,"80,880,828","9,925",
31,NE,"Rock County, NE",31149,Rock County,42.394749,-99.420851,,1407,1,497,1,5,50101,"7,508","1,003",5,727,"4,248","69,353",49,695,,,"1,526,519","1,085","38,041,153","27,037",
31,NE,"Saline County, NE",31151,Saline County,40.516802,-97.131755,,14356,4,11621,4,5,50404,"119,037","11,380",8,"3,566","67,354","78,286",5,"5,119",,,"4,942,710",344,"117,526,114","8,187",
31,NE,"Sarpy County, NE",31153,Sarpy County,41.115064,-96.109125,,172460,10,105251,9,5,51009,"675,097","74,587",4,"61,798","381,985","1,328,562",8,"62,907",,,"48,310,886",280,"1,260,193,546","7,307",
31,NE,"Saunders County, NE",31155,Saunders County,41.223152,-96.640923,,20946,5,7885,3,5,50503,"103,543","11,183",5,"5,951","58,587","78,222",4,"7,991",,,"9,007,506",430,"221,994,051","10,598",
31,NE,"Scotts Bluff County, NE",31157,Scotts Bluff County,41.850331,-103.701549,,36599,6,26183,6,5,50606,"174,371","23,863",5,"7,765","98,663","2,168,024",59,"14,544",,,"13,107,055",358,"304,013,991","8,307",
31,NE,"Seward County, NE",31159,Seward County,40.871944,-97.140383,,17113,5,11321,4,5,50504,"89,317","9,880",5,"5,373","50,538","89,128",5,"6,348",,,"15,558,026",909,"462,721,254","27,039",
31,NE,"Sheridan County, NE",31161,Sheridan County,42.512289,-102.36828,,5259,2,1889,1,5,50201,"30,314","4,220",6,"1,625","18,931","254,900",48,"2,227",,,"3,820,450",726,"96,826,998","18,412",
31,NE,"Sherman County, NE",31163,Sherman County,41.218743,-98.972849,,3090,1,1097,1,5,50101,"21,242","2,325",7,"1,448","12,019","147,945",48,"1,367",,,"2,189,083",708,"53,994,136","17,474",
31,NE,"Sioux County, NE",31165,Sioux County,42.470612,-103.732111,,1274,1,35,1,5,50101,"7,878","1,065",6,510,"4,920","17,667",14,544,,,"1,523,041","1,195","38,046,903","29,864",
31,NE,"Stanton County, NE",31167,Stanton County,41.905045,-97.177109,,6022,2,2400,1,5,50201,"41,978","4,341",7,"1,828","23,752","30,226",5,"2,342",,,"3,676,303",610,"89,917,981","14,932",
31,NE,"Thayer County, NE",31169,Thayer County,40.173845,-97.596263,,5163,2,3344,1,5,50201,"54,288","5,154",11,"1,724","30,717","31,861",6,"2,375",,,"3,491,324",676,"85,867,543","16,631",
31,NE,"Thomas County, NE",31171,Thomas County,41.84862,-100.506911,,675,1,238,1,5,50101,"4,537",536,7,275,"2,567","11,366",17,298,,,"898,935","1,332","24,392,413","36,137",
31,NE,"Thurston County, NE",31173,Thurston County,42.154061,-96.533943,,6989,2,2359,1,5,50201,"35,745","3,998",5,"1,786","20,225","25,389",4,"2,096",,,"3,041,887",435,"72,265,273","10,340",
31,NE,"Valley County, NE",31175,Valley County,41.564094,-98.983484,,4240,1,2568,1,5,50101,"28,016","3,060",7,"1,716","15,852","190,673",45,"1,916",,,"2,388,711",563,"57,404,790","13,539",
31,NE,"Washington County, NE",31177,Washington County,41.533973,-96.224577,,20338,5,13536,4,5,50504,"105,767","11,452",5,"4,682","59,845","86,786",4,"8,022",,,"7,356,609",362,"180,870,851","8,893",
31,NE,"Wayne County, NE",31179,Wayne County,42.210746,-97.126243,,9414,3,6358,2,5,50302,"45,313","4,834",5,"3,163","25,639","44,345",5,"3,567",,,"3,635,553",386,"87,417,880","9,286",
31,NE,"Webster County, NE",31181,Webster County,40.180646,-98.49859,,3665,1,1186,1,5,50101,"22,854","2,271",6,"1,339","12,931","201,481",55,"1,551",,,"1,902,699",519,"45,238,240","12,343",
31,NE,"Wheeler County, NE",31183,Wheeler County,41.922578,-98.520851,,805,1,224,1,5,50101,"5,991",599,7,"1,094","3,390","8,892",11,373,,,"844,082","1,049","21,898,665","27,203",
31,NE,"York County, NE",31185,York County,40.873056,-97.596742,,13842,4,12753,4,5,50404,"104,439","10,269",8,"3,698","59,094","79,246",6,"5,670",,,"14,706,327","1,062","425,265,076","30,723",
32,NV,"Churchill County, NV",32001,Churchill County,39.53771,-118.264165,,24148,5,10920,3,5,50503,"81,783","8,406",3,"10,241","24,313","415,547",17,"9,491",,,"12,257,600",508,"327,908,382","13,579",
32,NV,"Clark County, NV",32003,Clark County,36.214257,-115.013812,,2070153,16,1694406,16,3,31616,"8,912,927","1,044,635",4,"818,713","4,241,125","24,774,814",12,"735,475",,,"756,394,557",365,"18,442,277,582","8,909",
32,NV,"Douglas County, NV",32005,Douglas County,38.905129,-119.609019,,47426,7,33671,6,5,50706,"148,973","15,312",3,"22,825","70,887","1,148,949",24,"19,928",,,"17,231,232",363,"427,480,942","9,014",
32,NV,"Elko County, NV",32007,Elko County,41.141133,-115.351424,,52029,7,40615,7,5,50707,"176,153","17,490",3,"19,580","52,368","582,408",11,"17,618",,,"29,685,871",571,"841,769,164","16,179",
32,NV,"Esmeralda County, NV",32009,Esmeralda County,37.778966,-117.632382,,1069,1,201,1,5,50101,"3,916",413,4,929,"1,164","1,754",2,454,,,"3,317,352","3,103","88,003,690","82,323",
32,NV,"Eureka County, NV",32011,Eureka County,39.977788,-116.272208,,1730,1,51,1,5,50101,"7,311",743,4,"1,099","2,173", -   , -   ,766,,,"3,840,999","2,220","121,594,442","70,286",
32,NV,"Humboldt County, NV",32013,Humboldt County,41.407914,-118.127591,,17091,5,11035,3,5,50503,"55,824","5,736",3,"6,924","16,596","271,371",16,"6,174",,,"14,022,379",820,"396,310,391","23,188",
32,NV,"Lander County, NV",32015,Lander County,39.90021,-117.04724,,5907,2,2058,1,5,50201,"18,403","1,892",3,"2,401","5,471","84,578",14,"2,102",,,"4,169,556",706,"129,486,285","21,921",
32,NV,"Lincoln County, NV",32017,Lincoln County,37.634605,-114.863037,,5155,2,1152,1,5,50201,"26,730","2,265",5,"2,315","12,719","3,605",1,"1,835",,,"5,476,486","1,062","145,258,966","28,178",
32,NV,"Lyon County, NV",32019,Lyon County,39.022213,-119.197425,,51897,7,20421,5,5,50705,"148,871","15,302",3,"21,500","44,258","1,079,585",21,"19,586",,,"27,118,340",523,"629,948,782","12,138",
32,NV,"Mineral County, NV",32021,Mineral County,38.516647,-118.416279,,4519,1,1412,1,5,50101,"17,208","1,785",4,"2,660","5,116","16,138",4,"2,065",,,"4,771,848","1,056","122,621,085","27,135",
32,NV,"Nye County, NV",32023,Nye County,37.965864,-116.459011,,43198,7,16014,4,5,50704,"232,461","28,881",5,"20,686","69,108","64,914",2,"17,464",,,"14,917,452",345,"383,725,465","8,883",
32,NV,"Pershing County, NV",32027,Pershing County,40.439639,-118.409477,,6690,2,1750,1,5,50201,"17,849","1,838",3,"2,304","5,306","75,543",11,"2,016",,,"8,004,677","1,197","257,645,623","38,512",
32,NV,"Storey County, NV",32029,Storey County,39.438385,-119.524646,,3941,1,1213,1,5,50101,"14,129","1,452",4,"1,918","4,200","53,008",13,"1,752",,,"1,877,324",476,"47,535,082","12,062",
32,NV,"Washoe County, NV",32031,Washoe County,40.734015,-119.662272,,439914,13,373256,12,5,51312,"1,444,585","148,483",3,"179,953","429,457","9,316,183",21,"169,015",,,"191,301,936",435,"4,421,373,341","10,051",
32,NV,"White Pine County, NV",32033,White Pine County,39.418234,-114.900605,,9893,3,5399,2,5,50302,"55,465","3,822",6,"3,777","16,489","9,636",1,"3,158",,,"7,704,893",779,"189,925,667","19,198",
32,NV,"Carson City, NV",32510,Carson City,39.15306,-119.747379,,54412,7,43718,7,5,50707,"148,266","15,239",3,"22,489","44,078","1,249,570",23,"21,802",,,"29,326,687",539,"614,155,108","11,287",
33,NH,"Belknap County, NH",33001,Belknap County,43.519109,-71.425366,,60392,8,42620,7,6,60807,"179,580","33,986",3,"37,749","45,918","258,697",4,"24,464",,,"32,234,417",534,"655,459,624","10,853",
33,NH,"Carroll County, NH",33003,Carroll County,43.867774,-71.20156,,47416,7,32961,6,6,60706,"150,005","28,381",3,"40,323","38,356","66,280",1,"20,783",,,"25,758,844",543,"510,579,074","10,768",
33,NH,"Cheshire County, NH",33005,Cheshire County,42.925455,-72.248217,,76320,8,54468,7,5,50807,"216,373","40,783",3,"34,995","55,326","50,773",1,"30,473",,,"32,919,632",431,"672,490,468","8,811",
33,NH,"Coos County, NH",33007,Coos County,44.652548,-71.289431,,32219,6,18100,5,6,60605,"88,961","16,797",3,"21,296","22,747","94,852",3,"13,917",,,"30,141,637",936,"623,850,585","19,363",
33,NH,"Grafton County, NH",33009,Grafton County,43.926439,-71.842422,,89164,9,98160,9,6,60909,"220,759","40,345",2,"51,819","56,448","61,563",1,"34,903",,,"49,616,492",556,"1,032,001,057","11,574",
33,NH,"Hillsborough County, NH",33011,Hillsborough County,42.911532,-71.723055,,404948,12,369354,12,5,51212,"1,169,500","220,061",3,"167,756","299,038","3,603,787",9,"156,114",,,"158,065,678",390,"3,256,567,398","8,042",
33,NH,"Merrimack County, NH",33013,Merrimack County,43.299579,-71.680041,,147715,10,129152,10,6,61010,"400,869","73,097",3,"63,768","102,501","1,082,979",7,"56,790",,,"96,098,252",651,"1,997,950,675","13,526",
33,NH,"Rockingham County, NH",33015,Rockingham County,42.988599,-71.099072,,300365,12,278898,11,5,51211,"941,502","170,570",3,"128,752","240,740","1,320,338",4,"118,672",,,"171,497,279",571,"3,515,119,833","11,703",
33,NH,"Strafford County, NH",33017,Strafford County,43.293272,-71.035589,,125913,9,77383,8,5,50908,"329,720","62,253",3,"52,443","84,309","534,943",4,"47,779",,,"52,062,646",413,"1,068,412,367","8,485",
33,NH,"Sullivan County, NH",33019,Sullivan County,43.361188,-72.222084,,43051,7,23607,5,6,60705,"121,454","22,930",3,"22,383","31,056","32,349",1,"17,478",,,"16,986,123",395,"348,968,919","8,106",
34,NJ,"Atlantic County, NJ",34001,Atlantic County,39.469354,-74.633758,,274026,11,211844,11,4,41111,"835,392","147,653",3,"124,672","288,785","6,369,712",23,"101,083",,,"151,432,283",553,"2,975,582,995","10,859",
34,NJ,"Bergen County, NJ",34003,Bergen County,40.959698,-74.074727,,930310,14,875196,14,5,51414,"2,790,598","458,092",3,"346,585","374,601","26,944,507",29,"337,069",,,"365,353,514",393,"7,376,443,873","7,929",
34,NJ,"Burlington County, NJ",34005,Burlington County,39.875786,-74.663006,,450236,13,364438,12,4,41312,"1,513,441","243,556",3,"173,524","523,179","10,681,517",24,"164,623",,,"247,695,617",550,"4,963,664,617","11,025",
